OBJECTID,Index,Business_S,Closed_in,Info_USA_v,Temporaril,Data_Axle,Data_Axl_1,closed_dat,NAICS,latitude_i,postal_cod,longitude_,name_infoU,street_inf,Yelp,Bing,YP,DataAxle,Google,infogroup_,F2017_NAICS,F2017_NAI_1,F2_digit_NA,Industry,Google_Sta
253,114472,Open, ,4/1/2020, ,48,532097524, ,54181001,42.341858,2118,-71.069429,connelly partners,46 Waltham St,N,N,N,Y,N,532097524,541810,Advertising Agencies,54,"Professional, Scientific, and Technical Services", 
210,95232,Open, ,3/30/2021, ,45,987504909, ,44511003,42.341176,2118,-71.070838,foodie's urban market,1421 Washington St,Y,Y,N,Y,N,987504909,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade, 
294,128553,Open, ,8/20/2020, ,45,401459421, ,61131001,42.3398,2118,-71.0735,boston university dental school,635 Albany St,N,N,N,Y,N,401459421,611310,"Colleges, Universities, and Professional Schools",61,Educational Services, 
338,140830,Open, ,4/17/2021, ,40,663418762, ,32212103,42.3398,2118,-71.0735,asian american civic association,87 Taylor St,N,N,N,Y,N,663418762,322121,Paper (except Newsprint) Mills,32,Manufacturing, 
187,83243,Open, ,6/1/2007, ,35,643441066, ,62431009,42.343157,2118,-71.065541,hope house inc,35 Fay St,N,Y,N,Y,Y,643441066,624310,Vocational Rehabilitation Services,62,Health Care and Social Assistance,OPERATIONAL
48,15392,Open, ,1/25/2021, ,30,404271530, ,72251117,42.341371,2118,-71.070211,the gallows,1395 Washington St,Y,Y,N,Y,N,404271530,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
94,34154,Open, ,2/9/2021, ,30,722251870, ,72111002,42.333469,2119,-71.081055,residence inn boston downtown/south end,2001 Washington St,N,Y,N,Y,N,722251870,721110,Hotels (except Casino Hotels) and Motels,72,Accommodation and Food Services, 
125,53037,Open, ,4/20/2021, ,30,409273037, ,54131006,42.33425,2118,-71.079258,nadaaa inc,1920 Washington St,N,Y,N,Y,N,409273037,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
211,95587,Temporarily Closed, ,3/28/2021, ,30,564735090, ,31181102,42.33836,2118,-71.074821,flour bakery,1595 Washington St,Y,Y,N,Y,N,564735090,311811,Retail Bakeries,31,Manufacturing, 
250,113916,Open, ,4/1/2021, ,30,1783315, ,62441003,42.334862,2118,-71.079037,cooper community center,1891 Washington St,N,N,N,Y,N,1783315,624410,Child Day Care Services,62,Health Care and Social Assistance, 
38,12960,Open, ,4/29/2021, ,29,746634794, ,52399903,42.341858,2118,-71.069429,tr engel group,46 Waltham St,N,N,N,Y,N,746634794,523999,Miscellaneous Financial Investment Activities,52,Finance and Insurance, 
359,150645,Open, ,4/1/2010, ,26,483778304, ,42441005,42.346182,2118,-71.065099,88 supermarket,50 Herald St,N,Y,N,Y,Y,483778304,424410,General Line Grocery Merchant Wholesalers,42,Wholesale Trade,OPERATIONAL
2,706,Open, ,9/1/2020, ,25,634931968, ,62411006,42.3398,2118,-71.0735,youth build boston designery,1884 Washington St,N,N,N,Y,N,634931968,624110,Child and Youth Services,62,Health Care and Social Assistance, 
192,85756,Open, ,3/29/2021, ,25,416818331, ,62441003,42.334862,2118,-71.079037,hattie b cooper commumnity center,1891 Washington St,N,N,N,Y,N,416818331,624410,Child Day Care Services,62,Health Care and Social Assistance, 
345,142968,Open, ,4/30/2021, ,25,392569760, ,99999005,42.337655,2118,-71.074928,anna bissonnette house,1640 Washington St,N,Y,N,Y,N,392569760,0, ,0,UnclassIfied Business Types, 
65,23198,Open, ,4/1/2021, ,24,754745069, ,62311006,42.338291,2118,-71.074921,"south end community health center, inc",1601 Washington St,Y,Y,N,Y,N,754745069,623110,Nursing Care Facilities (Skilled Nursing Facilities),62,Health Care and Social Assistance, 
109,42061,Open, ,11/1/2018, ,23,719031552, ,45399878,42.3398,2118,-71.0735,perrotine,46 Waltham St Courtyard 5,N,N,N,Y,N,719031552,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade, 
256,115647,Open, ,3/5/2020, ,23,901202382, ,62419012,42.337655,2118,-71.074928,committee to end elder,1640 Washington St,N,Y,N,Y,N,901202382,624190,Other Individual and Family Services,62,Health Care and Social Assistance, 
282,124833,Open, ,11/1/2018, ,23,723367236, ,45399878,42.3398,2118,-71.0735,c & l retail llc,460 Harrison Avenue Gallery C2,N,N,N,Y,N,723367236,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade, 
19,5720,Open, ,4/1/2021, ,21,564734796, ,44611009,42.338253,2118,-71.074959,walgreens,1603 Washington St,Y,Y,N,Y,N,564734796,446110,Pharmacies and Drug Stores,44,Retail Trade, 
182,79259,Open, ,2/3/2021, ,21,465585321, ,81341004,42.343866,2118,-71.066329,interseminarian-project place,1145 Washington St,N,Y,N,Y,N,465585321,813410,Civic and Social Organizations,81,Other Services (except Public Administration), 
181,77799,Open, ,11/17/2018, ,20,893450601, ,33392303,42.342448,2118,-71.067265,j r carmichael co,1234 Washington St,N,Y,N,Y,N,893450601,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",33,Manufacturing, 
245,111629,Open, ,9/24/2019, ,20,477539639, ,92615004,42.34603,2118,-71.064091,curriculum instruction & tech,1000 Washington St,N,N,N,Y,N,477539639,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration, 
284,125590,Open, ,10/1/2018, ,20,473953362, ,92615004,42.34603,2118,-71.064091,building inspection,1000 Washington St,N,N,N,Y,N,473953362,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration, 
343,142499,Open, ,7/1/2019, ,19,713477907, ,54189002,42.337655,2118,-71.074928,apartments.com,1640 Washington St,N,Y,N,Y,N,713477907,541890,Other Services Related to Advertising,54,"Professional, Scientific, and Technical Services", 
66,23203,Open, ,11/23/2018, ,15,416514618, ,62149301,42.338291,2118,-71.074921,south end community dentistry,1601 Washington St,Y,Y,N,Y,N,416514618,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Health Care and Social Assistance, 
67,23212,Open, ,12/1/2017, ,15,409347217, ,81222002,42.3398,2118,-71.0735,south end burying ground,Washington St,N,N,N,Y,N,409347217,812220,Cemeteries and Crematories,81,Other Services (except Public Administration), 
98,37938,Open, ,4/19/2021, ,15,418627710, ,54143006,42.3398,2118,-71.0735,proverb,543 Albany St,N,N,N,Y,N,418627710,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services", 
138,56741,Open, ,4/1/2021, ,15,901200659, ,72251117,42.336974,2118,-71.076084,mike's city diner,1714 Washington St,Y,Y,N,Y,N,901200659,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
189,83446,Open, ,4/1/2021, ,15,700297119, ,62422102,42.3398,2118,-71.0735,homeless services, ,N,N,N,Y,N,700297119,624221,Temporary Shelters,62,Health Care and Social Assistance, 
199,89207,Open, ,4/1/2021, ,15,593984883, ,81391002,42.3398,2118,-71.0735,grant manor tenants associates,1810 Washington St,N,N,N,Y,N,593984883,813910,Business Associations,81,Other Services (except Public Administration), 
203,91697,Open, ,12/17/2018, ,15,724856486, ,42412019,42.3398,2118,-71.0735,geobotics ltd,21 Newcomb St,N,N,N,Y,N,724856486,424120,Stationery and Office Supplies Merchant Wholesalers,42,Wholesale Trade, 
204,92378,Open, ,4/1/2021, ,15,564805554, ,62149301,42.33734,2118,-71.075215,gateman clinic,1670 Washington St,N,Y,N,Y,N,564805554,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Health Care and Social Assistance, 
81,27925,Open, ,4/1/2021, ,14,440271282, ,23721005,42.341858,2118,-71.069429,sea-dar enterprises inc,46 Waltham St,N,N,N,Y,N,440271282,237210,Land Subdivision,23,Construction, 
84,29536,Open, ,7/1/2020, ,14,107286031, ,62419012,42.339863,2118,-71.07184,salvation army community center,1500 Washington St,Y,Y,N,Y,N,107286031,624190,Other Individual and Family Services,62,Health Care and Social Assistance, 
113,44730,Open, ,4/1/2019, ,14,715910171, ,62431009,42.338509,2118,-71.075264,pain spine & rehab consulting,12 Cumston St,N,N,N,Y,N,715910171,624310,Vocational Rehabilitation Services,62,Health Care and Social Assistance, 
243,111372,Open, ,7/21/2020, ,14,740420413, ,44611009,42.344589,2118,-71.064911,cvs/pharmacy,341 Harrison Ave,N,N,N,Y,N,740420413,446110,Pharmacies and Drug Stores,44,Retail Trade, 
29,9446,Open, ,4/1/2020, ,13,749039929, ,54186007,42.336844,2118,-71.077054,ups access point location,1745 Washington St,N,Y,N,Y,N,749039929,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services", 
52,19421,Open, ,4/19/2021, ,13,107286668, ,44831012,42.334645,2118,-71.078788,suffolk jewelers & pawnbrokers,1888 Washington St,Y,Y,N,Y,N,107286668,448310,Jewelry Stores,44,Retail Trade, 
291,128282,Open, ,9/1/2020, ,13,417521653, ,62411006,42.3398,2118,-71.0735,boston youth sanctuary,1745A Washington St,N,N,N,Y,N,417521653,624110,Child and Youth Services,62,Health Care and Social Assistance, 
99,38394,Open, ,4/1/2020, ,12,732075766, ,99999005,42.343266,2118,-71.065922,prodyne corp,1166 Washington St,N,N,N,Y,N,732075766,0, ,0,UnclassIfied Business Types, 
102,38876,Open, ,4/1/2007, ,12,990253106, ,52229202,42.341412,2118,-71.07,pride mortgage,1387 Washington St,N,Y,N,Y,Y,990253106,522292,Real Estate Credit,52,Finance and Insurance,OPERATIONAL
137,56613,Open, ,9/1/2018, ,12,708483835, ,99999005,42.343157,2118,-71.065541,"mill river professional center, llc",35 Fay St,N,N,N,Y,N,708483835,0, ,0,UnclassIfied Business Types, 
147,62970,Open, ,4/1/2021, ,12,403637144, ,52391001,42.33848,2118,-71.073387,marais historic investments llc,19 Father Francis Gilday St,N,N,N,Y,N,403637144,523910,Miscellaneous Intermediation,52,Finance and Insurance, 
216,98535,Open, ,4/30/2021, ,12,719651494, ,99999005,42.34603,2118,-71.064091,"fame food management, inc",1000 Washington St,N,N,N,Y,N,719651494,0, ,0,UnclassIfied Business Types, 
223,101548,Open, ,4/1/2021, ,12,853813400, ,52229813,42.344004,2118,-71.065683,empire loan,1130 Washington St,Y,Y,N,Y,N,853813400,522298,All Other Nondepository Credit Intermediation,52,Finance and Insurance, 
230,103952,Open, ,1/1/2021, ,12,717717379, ,99999005,42.337655,2118,-71.074928,east concord street limited partnership,1640 Washington St,N,N,N,Y,N,717717379,0, ,0,UnclassIfied Business Types, 
252,114204,Open, ,3/9/2021, ,12,425760802, ,99999005,42.34603,2118,-71.064091,consumer affairs & bus,1000 Washington St,N,N,N,Y,N,425760802,0, ,0,UnclassIfied Business Types, 
286,126370,Open, ,4/8/2021, ,12,465604239, ,71211001,42.3398,2118,-71.0735,bromfield art gallery,27 Thayer St,N,N,N,Y,N,465604239,712110,Museums,71,"Arts, Entertainment, and Recreation", 
334,140055,Open, ,11/23/2018, ,12,355307737, ,52391001,42.342891,2118,-71.066057,atlas investment group,1200 Washington St,Y,Y,N,Y,N,355307737,523910,Miscellaneous Intermediation,52,Finance and Insurance, 
26,9222,Open, ,4/19/2021, ,11,433446981, ,53121003,42.343157,2118,-71.065541,urban property management,35 Fay St,Y,Y,N,Y,N,433446981,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
142,60283,Open, ,12:00:00 AM, ,11,435070844, ,51119908,42.339458,2118,-71.071449,master builder publications,10 E Brookline St,N,Y,N,Y,Y,435070844,511199,All Other Publishers,51,Information,OPERATIONAL
301,130376,Open, ,4/1/2021, ,11,439785912, ,92112006,42.337424,2118,-71.076245,boston housing authority,1701 Washington St,N,N,N,Y,N,439785912,921120,Legislative Bodies,92,Public Administration, 
303,130492,Open, ,4/24/2021, ,11,734895748, ,61171001,42.3398,2118,-71.0735,boston higher education resource center,62 Northampton St,N,N,N,Y,N,734895748,611710,Educational Support Services,61,Educational Services, 
13,4190,Open, ,11/13/2018, ,10,422380871, ,72251510,42.342368,2118,-71.067363,west newton donuts,1250 Washington St,N,N,N,Y,N,422380871,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services, 
39,13298,Open, ,4/28/2021, ,10,628721151, ,72251117,42.336937,2118,-71.075881,toro,1704 Washington St,Y,Y,N,Y,N,628721151,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
46,15081,Open, ,4/14/2021, ,10,749228316, ,53111002,42.3398,2118,-71.0735,the smith,89 E Dedham St,N,N,N,Y,N,749228316,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
82,28606,Open, ,3/29/2021, ,10,709076099, ,54131009,42.342891,2118,-71.066057,sb architects & design build,1200 Washington St,N,N,N,Y,N,709076099,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
90,31485,Open, ,10/17/2020, ,10,734458836, ,71131003,42.3398,2118,-71.0735,rotch field,30 Randolph St,N,N,N,Y,N,734458836,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71,"Arts, Entertainment, and Recreation", 
91,31636,Open, ,9/1/2020, ,10,415547971, ,62423005,42.336431,2118,-71.076565,rosie's place,1750 Washington St,N,Y,Y,Y,N,415547971,624230,Emergency and Other Relief Services,62,Health Care and Social Assistance, 
126,53331,Open, ,4/24/2021, ,10,654152057, ,72251117,42.343866,2118,-71.066329,myers + chang,1145 Washington St,Y,Y,N,Y,N,654152057,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
169,72534,Open, ,9/1/2020, ,10,415928024, ,53121003,42.342247,2118,-71.068538,keller williams realty,1313 Washington St,N,N,N,Y,N,415928024,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
190,85137,Open, ,4/7/2021, ,10,404923605, ,62331101,42.337655,2118,-71.074928,hearth inc,1640 Washington St,N,Y,N,Y,N,404923605,623311,Continuing Care Retirement Communities,62,Health Care and Social Assistance, 
191,85398,Open, ,4/1/2021, ,10,735719828, ,62199921,42.3398,2118,-71.0735,health centers mass league, ,N,N,N,Y,N,735719828,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Health Care and Social Assistance, 
212,96308,Open, ,12:00:00 AM, ,10,741292010, ,48551002,42.333251,2119,-71.079716,first student inc,2000 Washington St,N,Y,N,Y,Y,741292010,485510,Charter Bus Industry,48,Transportation and Warehousing,OPERATIONAL
220,100013,Open, ,4/1/2021, ,10,416074520, ,81219904,42.341412,2118,-71.07,european wax center,1387 Washington St,Y,Y,Y,Y,N,416074520,812199,Other Personal Care Services,81,Other Services (except Public Administration), 
221,100771,Open, ,4/1/2021, ,10,265566596, ,72251117,42.337078,2118,-71.076614,equator restaurant,1721 Washington St,N,N,N,Y,N,265566596,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
226,102056,Open, ,4/1/2020, ,10,907048110, ,53121003,42.342247,2118,-71.068538,elm appraisal service,1313 Washington St,N,N,N,Y,N,907048110,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
235,105729,Open, ,4/2/2021, ,10,739159818, ,44131011,42.341499,2118,-71.067719,dpf direct parts,1 Rollins St,N,Y,N,Y,N,739159818,441310,Automotive Parts and Accessories Stores,44,Retail Trade, 
266,119996,Open, ,8/3/2020, ,10,744376350, ,52211002,42.34514,2118,-71.064436,chase,345 Harrison Ave,N,Y,N,Y,N,744376350,522110,Commercial Banking,52,Finance and Insurance, 
280,123777,Open, ,5/27/2020, ,10,403523619, ,72121403,42.334154,2118,-71.079312,camp harbor view,1946 Washington St,N,Y,N,Y,N,403523619,721214,Recreational and Vacation Camps (except Campgrounds),72,Accommodation and Food Services, 
293,128519,Open, ,4/1/2019, ,10,732235740, ,62111107,42.3398,2118,-71.0735,boston university medical center,72 E Concord St Pulmonary Ctr,N,N,N,Y,N,732235740,621111,Offices of Physicians (except Mental Health Specialists),62,Health Care and Social Assistance, 
300,130357,Open, ,4/1/2021, ,10,426677004, ,92112006,42.340202,2118,-71.070351,boston housing authority,19 Monsignor Reynolds Way,N,Y,N,Y,N,426677004,921120,Legislative Bodies,92,Public Administration, 
302,130379,Open, ,4/1/2021, ,10,426718826, ,92112006,42.339458,2118,-71.071449,boston housing authority,10 E Brookline St,N,N,N,Y,N,426718826,921120,Legislative Bodies,92,Public Administration, 
47,15104,Open, ,10/29/2020, ,9,736171057, ,62419012,42.339863,2118,-71.07184,the salvation army,1500 Washington St,Y,Y,N,Y,N,736171057,624190,Other Individual and Family Services,62,Health Care and Social Assistance, 
62,23136,Open, ,5/1/2020, ,9,747931398, ,81331908,42.341858,2118,-71.069429,south end streets inc,46 Waltham St,N,N,N,Y,N,747931398,813319,Other Social Advocacy Organizations,81,Other Services (except Public Administration), 
73,24831,Open, ,4/1/2021, ,9,426604685, ,56131102,42.3398,2118,-71.0735,slalom consulting, ,N,N,N,Y,N,426604685,561311,Employment Placement Agencies,56,Administrative Waste Management, 
79,27364,Open, ,12/1/2017, ,9,401597161, ,54169055,42.340035,2118,-71.072139,sell master inc,1513 Washington St,N,N,N,Y,N,401597161,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services", 
97,37460,Open, ,2/17/2021, ,9,224429209, ,81211202,42.3398,2118,-71.0735,pure hair design,425 Harrison Ave,N,N,N,Y,N,224429209,812112,Beauty Salons,81,Other Services (except Public Administration), 
114,45265,Open, ,4/24/2021, ,9,415925609, ,54171416,42.341858,2118,-71.069429,over under,46 Waltham St,N,N,N,Y,N,415925609,541714,Research and Development in Biotechnology (except Nanobiotechnology),54,"Professional, Scientific, and Technical Services", 
124,52406,Open, ,2/1/2018, ,9,437347157, ,81331908,42.34603,2118,-71.064091,national network-child,1000 Washington St,N,N,N,Y,N,437347157,813319,Other Social Advocacy Organizations,81,Other Services (except Public Administration), 
140,59669,Open, ,3/16/2021, ,9,407716664, ,54169031,42.341492,2118,-71.067688,mazon lighting design llc,519 Harrison Ave,N,N,N,Y,N,407716664,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services", 
153,65379,Open, ,4/28/2021, ,9,746724412, ,81291021,42.3398,2118,-71.0735,loyal companion,1030 Washington St,N,N,N,Y,N,746724412,812910,Pet Care (except Veterinary) Services,81,Other Services (except Public Administration), 
159,68571,Open, ,12/1/2020, ,9,711131298, ,81331908,42.343266,2118,-71.065922,lean & local,1166 Washington St,N,N,N,Y,N,711131298,813319,Other Social Advocacy Organizations,81,Other Services (except Public Administration), 
185,79661,Open, ,4/1/2021, ,9,407700612, ,62419012,42.338075,2118,-71.075393,interfaith housing,68 W Concord St,N,Y,N,Y,N,407700612,624190,Other Individual and Family Services,62,Health Care and Social Assistance, 
242,110607,Open, ,4/20/2021, ,9,708731826, ,54181015,42.341858,2118,-71.069429,dailybreak cp llc,46 Waltham St,N,Y,N,Y,N,708731826,541810,Advertising Agencies,54,"Professional, Scientific, and Technical Services", 
268,121467,Open, ,1/1/2020, ,9,734651890, ,81331908,42.342891,2118,-71.066057,cellobello inc,1200 Washington St,N,N,N,Y,N,734651890,813319,Other Social Advocacy Organizations,81,Other Services (except Public Administration), 
288,126561,Open, ,2/1/2019, ,9,432328430, ,81331908,42.342026,2118,-71.067505,brix iii inc,1284 Washington St,N,N,N,Y,N,432328430,813319,Other Social Advocacy Organizations,81,Other Services (except Public Administration), 
354,147105,Open, ,11/1/2018, ,9,715644496, ,81331908,42.336431,2118,-71.076565,afrikcan forward inc,1746 Washington St,N,Y,N,Y,N,715644496,813319,Other Social Advocacy Organizations,81,Other Services (except Public Administration), 
4,1266,Open, ,10/1/2018, ,8,403182156, ,72251117,42.344166,2118,-71.065529,yan's china star,1102 Washington St,Y,Y,N,Y,N,403182156,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
10,3787,Open, ,10/16/2020, ,8,711130796, ,72251117,42.343266,2118,-71.065922,what we eat llc,1166 Washington St,N,Y,N,Y,N,711130796,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
27,9253,Open, ,10/6/2020, ,8,663428985, ,53121005,42.343157,2118,-71.065541,urban management,35 Fay St,Y,Y,N,Y,N,663428985,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
43,14672,Open, ,1/1/2012, ,8,415925139, ,23622005,42.339684,2118,-71.06971,thomas construction trailer,605 Harrison Ave,N,Y,N,Y,Y,415925139,236220,Commercial and Institutional Building Construction,23,Construction,OPERATIONAL
54,19799,Open, ,9/1/2020, ,8,435152865, ,54131001,42.341858,2118,-71.069429,studio 301,46 Waltham St,N,N,N,Y,N,435152865,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
56,20593,Open, ,4/24/2021, ,8,433477255, ,53121003,42.342247,2118,-71.068538,steven cohen team,1313 Washington St,N,N,N,Y,N,433477255,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
95,35403,Open, ,11/5/2020, ,8,570480475, ,92412005,42.34603,2118,-71.064091,real estate appraisers board,1000 Washington St,N,N,N,Y,N,570480475,924120,Administration of Conservation Programs,92,Public Administration, 
103,39591,Open, ,2/27/2019, ,8,721048816, ,72251117,42.3398,2118,-71.0735,post road provisions,375 Harrison Ave,N,N,N,Y,N,721048816,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
115,45420,Open, ,4/1/2021, ,8,401932633, ,54131001,42.341858,2118,-71.069429,oudens ello architecture,46 Waltham St,N,N,N,Y,N,401932633,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
120,47133,Open, ,1/28/2021, ,8,604839514, ,72251117,42.343266,2118,-71.065922,oishii boston,1166 Washington St,Y,Y,N,Y,N,604839514,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
123,50316,Open, ,1/1/2020, ,8,743712273, ,72251117,42.344166,2118,-71.065529,new ming inc,1102 Washington St,N,Y,N,Y,N,743712273,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
150,63227,Open, ,10/1/2017, ,8,532137890, ,53121003,42.335425,2118,-71.078631,mandela homes llp,1855 Washington St,N,Y,N,Y,Y,532137890,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing,OPERATIONAL
156,67144,Open, ,4/2/2021, ,8,426021506, ,54131001,42.341858,2118,-71.069429,lim design studio,46 Waltham St,N,N,N,Y,N,426021506,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
167,72305,Open, ,4/1/2021, ,8,726002227, ,23622005,42.334154,2118,-71.079312,kennedy desing build,1946 Washington St,N,Y,N,Y,N,726002227,236220,Commercial and Institutional Building Construction,23,Construction, 
174,75454,Open, ,11/19/2020, ,8,725800475, ,54131001,42.3398,2118,-71.0735,john buckley architecture,46 Waltham St Studio 101,N,N,N,Y,N,725800475,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
178,77402,Open, ,4/22/2021, ,8,403656790, ,72251505,42.337932,2118,-71.075596,jaho coffee & tea,1651 Washington St,Y,Y,N,Y,N,403656790,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services, 
200,89209,Open, ,4/1/2021, ,8,593991870, ,44314241,42.3398,2118,-71.0735,grant manor computer center,1810 Washington St,N,N,N,Y,N,593991870,443142,Electronics Stores,44,Retail Trade, 
207,93571,Open, ,9/1/2020, ,8,427811778, ,72251117,42.342378,2118,-71.06735,fuji food,1248 Washington St,N,N,N,Y,N,427811778,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
240,107183,Open, ,2/13/2020, ,8,686950833, ,51521001,42.339657,2118,-71.073552,dish network,380 Shawmut Ave,N,N,N,Y,N,686950833,515210,Cable and Other Subscription Programming,51,Information, 
255,115086,Open, ,4/16/2021, ,8,740311795, ,54191003,42.341412,2118,-71.07,community research initiative,1387 Washington St,N,Y,N,Y,N,740311795,541910,Marketing Research and Public Opinion Polling,54,"Professional, Scientific, and Technical Services", 
